IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_TAGS;IC_GROUP0;IC_GROUP1;IC_GROUP2
7367;Пирл;6762;Y;;;;;text;;;text;;;США;Миссисипи;
7368;Пирл-Сити;6763;Y;;;;;text;;;text;;;США;Миссисипи;
7369;Плантерсвилл;6764;Y;;;;;text;;;text;;;США;Миссисипи;
7370;Поп;6765;Y;;;;;text;;;text;;;США;Миссисипи;
7371;Попларвилл;6766;Y;;;;;text;;;text;;;США;Миссисипи;
7372;Пурвис;6767;Y;;;;;text;;;text;;;США;Миссисипи;
7373;Ралейг;6768;Y;;;;;text;;;text;;;США;Миссисипи;
7374;Ренова;6769;Y;;;;;text;;;text;;;США;Миссисипи;
7375;Риджеланд;6770;Y;;;;;text;;;text;;;США;Миссисипи;
7376;Ринзи;6771;Y;;;;;text;;;text;;;США;Миссисипи;
7377;Роллинг-Форк;6772;Y;;;;;text;;;text;;;США;Миссисипи;
7378;Рулевилл;6773;Y;;;;;text;;;text;;;США;Миссисипи;
7379;Саллис;6774;Y;;;;;text;;;text;;;США;Миссисипи;
7380;Салтилло;6775;Y;;;;;text;;;text;;;США;Миссисипи;
7381;Сандерсвилл;6776;Y;;;;;text;;;text;;;США;Миссисипи;
7382;Саутхейвен;6777;Y;;;;;text;;;text;;;США;Миссисипи;
7383;Себастопол;6778;Y;;;;;text;;;text;;;США;Миссисипи;
7384;Семинари;6779;Y;;;;;text;;;text;;;США;Миссисипи;
7385;Силварена;6780;Y;;;;;text;;;text;;;США;Миссисипи;
7386;Силвер-Крик;6781;Y;;;;;text;;;text;;;США;Миссисипи;
7387;Смитвилл;6782;Y;;;;;text;;;text;;;США;Миссисипи;
7388;Сосо;6783;Y;;;;;text;;;text;;;США;Миссисипи;
7389;Старквилл;6784;Y;;;;;text;;;text;;;США;Миссисипи;
7390;Суммит;6785;Y;;;;;text;;;text;;;США;Миссисипи;
7391;Сумнер;6786;Y;;;;;text;;;text;;;США;Миссисипи;
7392;Сумралл;6787;Y;;;;;text;;;text;;;США;Миссисипи;
7393;Тилертаун;6788;Y;;;;;text;;;text;;;США;Миссисипи;
7394;Тупело;6789;Y;;;;;text;;;text;;;США;Миссисипи;
7395;Тутвилер;6790;Y;;;;;text;;;text;;;США;Миссисипи;
7396;Флаууд;6791;Y;;;;;text;;;text;;;США;Миссисипи;
7397;Флоренк;6792;Y;;;;;text;;;text;;;США;Миссисипи;
7398;Форест;6793;Y;;;;;text;;;text;;;США;Миссисипи;
7399;Френч Камп;6794;Y;;;;;text;;;text;;;США;Миссисипи;
7400;Хармони;6795;Y;;;;;text;;;text;;;США;Миссисипи;
7401;Хатли;6796;Y;;;;;text;;;text;;;США;Миссисипи;
7402;Хаттисбург;6797;Y;;;;;text;;;text;;;США;Миссисипи;
7403;Хендерсон Поинт;6798;Y;;;;;text;;;text;;;США;Миссисипи;
7404;Хернандо;6799;Y;;;;;text;;;text;;;США;Миссисипи;
7405;Хикори;6800;Y;;;;;text;;;text;;;США;Миссисипи;
7406;Хьюстон;6801;Y;;;;;text;;;text;;;США;Миссисипи;
7407;Чунки;6802;Y;;;;;text;;;text;;;США;Миссисипи;
7408;Шав;6803;Y;;;;;text;;;text;;;США;Миссисипи;
7409;Шаннон;6804;Y;;;;;text;;;text;;;США;Миссисипи;
7410;Юмпертаун;6805;Y;;;;;text;;;text;;;США;Миссисипи;
7412;Авондейл;6806;Y;;;;;text;;;text;;;США;Миссури;
7413;Бисмарк;6807;Y;;;;;text;;;text;;;США;Миссури;
7414;Бонн Терр;6808;Y;;;;;text;;;text;;;США;Миссури;
7415;Брансон;6809;Y;;;;;text;;;text;;;США;Миссури;
7416;Брентвуд;6810;Y;;;;;text;;;text;;;США;Миссури;
7417;Варсон Вудс;6811;Y;;;;;text;;;text;;;США;Миссури;
7418;Вебстер Гровес;6812;Y;;;;;text;;;text;;;США;Миссури;
7419;Велда Виллидж Хиллс;6813;Y;;;;;text;;;text;;;США;Миссури;
7420;Веллстон;6814;Y;;;;;text;;;text;;;США;Миссури;
7421;Вест-Плайнс;6815;Y;;;;;text;;;text;;;США;Миссури;
7422;Гриндал;6816;Y;;;;;text;;;text;;;США;Миссури;
7423;Дес Перес;6817;Y;;;;;text;;;text;;;США;Миссури;
7424;Деслог;6818;Y;;;;;text;;;text;;;США;Миссури;
7425;Джефферсон-Сити;6819;Y;;;;;text;;;text;;;США;Миссури;
7426;Джоплин;6820;Y;;;;;text;;;text;;;США;Миссури;
7427;Диксон;6821;Y;;;;;text;;;text;;;США;Миссури;
7428;Дулиттл;6822;Y;;;;;text;;;text;;;США;Миссури;
7429;Елвинс;6823;Y;;;;;text;;;text;;;США;Миссури;
7430;Естер;6824;Y;;;;;text;;;text;;;США;Миссури;
7431;Индепенденс;6825;Y;;;;;text;;;text;;;США;Миссури;
7432;Ирондал;6826;Y;;;;;text;;;text;;;США;Миссури;
7433;Камдентон;6827;Y;;;;;text;;;text;;;США;Миссури;
7434;Канзас-Сити;6828;Y;;;;;text;;;text;;;США;Миссури;
7435;Кап Гирардиу;6829;Y;;;;;text;;;text;;;США;Миссури;
7436;Кирквуд;6830;Y;;;;;text;;;text;;;США;Миссури;
7437;Кирксвилл;6831;Y;;;;;text;;;text;;;США;Миссури;
7438;Клэйтон;6832;Y;;;;;text;;;text;;;США;Миссури;
7439;Колумбия;6833;Y;;;;;text;;;text;;;США;Миссури;
7440;Кристал Лак Парк;6834;Y;;;;;text;;;text;;;США;Миссури;
7441;Лемэй;6835;Y;;;;;text;;;text;;;США;Миссури;
7442;Лидвуд;6836;Y;;;;;text;;;text;;;США;Миссури;
7443;Лидингтон;6837;Y;;;;;text;;;text;;;США;Миссури;
7444;Макензи;6838;Y;;;;;text;;;text;;;США;Миссури;
7445;Маплевуд;6839;Y;;;;;text;;;text;;;США;Миссури;
7446;Маршалл;6840;Y;;;;;text;;;text;;;США;Миссури;
7447;Маундвилл;6841;Y;;;;;text;;;text;;;США;Миссури;
7448;Метц;6842;Y;;;;;text;;;text;;;США;Миссури;
7449;Невада;6843;Y;;;;;text;;;text;;;США;Миссури;
7450;Норт-Канзас-Сити;6844;Y;;;;;text;;;text;;;США;Миссури;
7451;Нортви;6845;Y;;;;;text;;;text;;;США;Миссури;
7452;Нортвудс;6846;Y;;;;;text;;;text;;;США;Миссури;
7453;Нортмур;6847;Y;;;;;text;;;text;;;США;Миссури;
7454;Нью-Блумфилд;6848;Y;;;;;text;;;text;;;США;Миссури;
7455;Ньюбург;6849;Y;;;;;text;;;text;;;США;Миссури;
7456;Окленд-Парк;6850;Y;;;;;text;;;text;;;США;Миссури;
7457;Олбани (Генри Кантри);6851;Y;;;;;text;;;text;;;США;Миссури;
7458;Олбани (Рэй Кантри);6852;Y;;;;;text;;;text;;;США;Миссури;
7459;Олбани-Джанкшн;6853;Y;;;;;text;;;text;;;США;Миссури;
7460;Пагедал;6854;Y;;;;;text;;;text;;;США;Миссури;
7461;Пакифик;6855;Y;;;;;text;;;text;;;США;Миссури;
7462;Пилот Кноб;6856;Y;;;;;text;;;text;;;США;Миссури;
7463;Пин Лавн;6857;Y;;;;;text;;;text;;;США;Миссури;
7464;Риверминес;6858;Y;;;;;text;;;text;;;США;Миссури;
7465;Ричмонд Хейгтс;6859;Y;;;;;text;;;text;;;США;Миссури;
7466;Ролла;6860;Y;;;;;text;;;text;;;США;Миссури;
7467;Рэйтаун;6861;Y;;;;;text;;;text;;;США;Миссури;
7468;Салем;6862;Y;;;;;text;;;text;;;США;Миссури;
7469;Сант-Чарльз;6863;Y;;;;;text;;;text;;;США;Миссури;
7470;Седалиа;6864;Y;;;;;text;;;text;;;США;Миссури;
7471;Седар-Сити;6865;Y;;;;;text;;;text;;;США;Миссури;
7472;Сент-Джозеф;6866;Y;;;;;text;;;text;;;США;Миссури;
7473;Сент-Луис;6867;Y;;;;;text;;;text;;;США;Миссури;
7474;Спаниш Лак;6868;Y;;;;;text;;;text;;;США;Миссури;
7475;Спрингфилд;6869;Y;;;;;text;;;text;;;США;Миссури;
7476;Упландс Парк;6870;Y;;;;;text;;;text;;;США;Миссури;
7477;Фаирвив Акрес;6871;Y;;;;;text;;;text;;;США;Миссури;
7478;Фармингтон;6872;Y;;;;;text;;;text;;;США;Миссури;
7479;Фергусон;6873;Y;;;;;text;;;text;;;США;Миссури;
7480;Флат Ривер;6874;Y;;;;;text;;;text;;;США;Миссури;
7481;Флориссант;6875;Y;;;;;text;;;text;;;США;Миссури;
7482;Харвуд;6876;Y;;;;;text;;;text;;;США;Миссури;
7483;Харрисбург;6877;Y;;;;;text;;;text;;;США;Миссури;
7484;Хартсбург;6878;Y;;;;;text;;;text;;;США;Миссури;
7485;Хигли Хейгтс;6879;Y;;;;;text;;;text;;;США;Миссури;
7486;Хиллсдал;6880;Y;;;;;text;;;text;;;США;Миссури;
7487;Хунтлейг;6881;Y;;;;;text;;;text;;;США;Миссури;
7488;Шревсбури;6882;Y;;;;;text;;;text;;;США;Миссури;
7489;Эдгар-Спрингс;6883;Y;;;;;text;;;text;;;США;Миссури;
7490;Эйрпорт-Драйв;6884;Y;;;;;text;;;text;;;США;Миссури;
7491;Эшланд;6885;Y;;;;;text;;;text;;;США;Миссури;
7492;Юниверсити-Сити;6886;Y;;;;;text;;;text;;;США;Миссури;
7494;Аллен-Парк;6887;Y;;;;;text;;;text;;;США;Мичиган;
7495;Бартон-Хиллс;6888;Y;;;;;text;;;text;;;США;Мичиган;
7496;Баттл Крик;6889;Y;;;;;text;;;text;;;США;Мичиган;
7497;Беллаир;6890;Y;;;;;text;;;text;;;США;Мичиган;
7498;Бессемер;6891;Y;;;;;text;;;text;;;США;Мичиган;
7499;Биг Рапидс;6892;Y;;;;;text;;;text;;;США;Мичиган;
7500;Бингам-Фармс;6893;Y;;;;;text;;;text;;;США;Мичиган;
7501;Бирмингам;6894;Y;;;;;text;;;text;;;США;Мичиган;
7502;Бирч-Ран;6895;Y;;;;;text;;;text;;;США;Мичиган;
7503;Бичер;6896;Y;;;;;text;;;text;;;США;Мичиган;
7504;Бойн-Сити;6897;Y;;;;;text;;;text;;;США;Мичиган;
7505;Бойн-Фоллс;6898;Y;;;;;text;;;text;;;США;Мичиган;
7506;Бэй-Сити;6899;Y;;;;;text;;;text;;;США;Мичиган;
7507;Валкер;6900;Y;;;;;text;;;text;;;США;Мичиган;
7508;Варрен;6901;Y;;;;;text;;;text;;;США;Мичиган;
7509;Вестланд;6902;Y;;;;;text;;;text;;;США;Мичиган;
7510;Виандотт;6903;Y;;;;;text;;;text;;;США;Мичиган;
7511;Виоминг;6904;Y;;;;;text;;;text;;;США;Мичиган;
7512;Волф Лак;6905;Y;;;;;text;;;text;;;США;Мичиган;
7513;Вэйкфилд;6906;Y;;;;;text;;;text;;;США;Мичиган;
7514;Галесбург;6907;Y;;;;;text;;;text;;;США;Мичиган;
7515;Гарден-Сити;6908;Y;;;;;text;;;text;;;США;Мичиган;
7516;Гранд-Бланк;6909;Y;;;;;text;;;text;;;США;Мичиган;
7517;Гранд-Рапидс;6910;Y;;;;;text;;;text;;;США;Мичиган;
7518;Гросс-Пойнт-Парк;6911;Y;;;;;text;;;text;;;США;Мичиган;
7519;Гудрич;6912;Y;;;;;text;;;text;;;США;Мичиган;
7520;Дависон;6913;Y;;;;;text;;;text;;;США;Мичиган;
7521;Детройт;6914;Y;;;;;text;;;text;;;США;Мичиган;
7522;Джексон;6915;Y;;;;;text;;;text;;;США;Мичиган;
7523;Дирборн;6916;Y;;;;;text;;;text;;;США;Мичиган;
7524;Дирборн-Хейгтс;6917;Y;;;;;text;;;text;;;США;Мичиган;
7525;Екорс;6918;Y;;;;;text;;;text;;;США;Мичиган;
7526;Есканаба;6919;Y;;;;;text;;;text;;;США;Мичиган;
7527;Инкстер;6920;Y;;;;;text;;;text;;;США;Мичиган;
7528;Иониа;6921;Y;;;;;text;;;text;;;США;Мичиган;
7529;Ипсиланти;6922;Y;;;;;text;;;text;;;США;Мичиган;
7530;Ист Йордан;6923;Y;;;;;text;;;text;;;США;Мичиган;
7531;Ист-Гранд-Рапидс;6924;Y;;;;;text;;;text;;;США;Мичиган;
7532;Ист-Детройт;6925;Y;;;;;text;;;text;;;США;Мичиган;
7533;Ист-Лансинг;6926;Y;;;;;text;;;text;;;США;Мичиган;
7534;Иствуд;6927;Y;;;;;text;;;text;;;США;Мичиган;
7535;Кадиллак;6928;Y;;;;;text;;;text;;;США;Мичиган;
7536;Каламазу;6929;Y;;;;;text;;;text;;;США;Мичиган;
7537;Каро;6930;Y;;;;;text;;;text;;;США;Мичиган;
7538;Кентвуд;6931;Y;;;;;text;;;text;;;США;Мичиган;
7539;Климакс;6932;Y;;;;;text;;;text;;;США;Мичиган;
7540;Клинтон;6933;Y;;;;;text;;;text;;;США;Мичиган;
7541;Колдватер;6934;Y;;;;;text;;;text;;;США;Мичиган;
7542;Кутлервилл;6935;Y;;;;;text;;;text;;;США;Мичиган;
7543;Ламбертвилл;6936;Y;;;;;text;;;text;;;США;Мичиган;
7544;Лансинг;6937;Y;;;;;text;;;text;;;США;Мичиган;
7545;Лейк-Анжелус;6938;Y;;;;;text;;;text;;;США;Мичиган;
7546;Ливониа;6939;Y;;;;;text;;;text;;;США;Мичиган;
7547;Линкольн-Парк;6940;Y;;;;;text;;;text;;;США;Мичиган;
7548;Луна-Пир;6941;Y;;;;;text;;;text;;;США;Мичиган;
7549;Мадисон-Хейтс;6942;Y;;;;;text;;;text;;;США;Мичиган;
7550;Маркуэтт;6943;Y;;;;;text;;;text;;;США;Мичиган;
7551;Маунт-Моррис;6944;Y;;;;;text;;;text;;;США;Мичиган;
7552;Мелвиндейл;6945;Y;;;;;text;;;text;;;США;Мичиган;
7553;Меномини;6946;Y;;;;;text;;;text;;;США;Мичиган;
7554;Мидланд;6947;Y;;;;;text;;;text;;;США;Мичиган;
7555;Монтроз;6948;Y;;;;;text;;;text;;;США;Мичиган;
7556;Мунисинг;6949;Y;;;;;text;;;text;;;США;Мичиган;
7557;Мускегон;6950;Y;;;;;text;;;text;;;США;Мичиган;
7558;Мускегон-Хейгтс;6951;Y;;;;;text;;;text;;;США;Мичиган;
7559;Норт Мускегон;6952;Y;;;;;text;;;text;;;США;Мичиган;
7560;Нортон Шорес;6953;Y;;;;;text;;;text;;;США;Мичиган;
7561;Ньюберри;6954;Y;;;;;text;;;text;;;США;Мичиган;
7562;Оак Парк;6955;Y;;;;;text;;;text;;;США;Мичиган;
7563;Огаста;6956;Y;;;;;text;;;text;;;США;Мичиган;
7564;Отисвилл;6957;Y;;;;;text;;;text;;;США;Мичиган;
7565;Парчмент;6958;Y;;;;;text;;;text;;;США;Мичиган;
7566;Понтиак;6959;Y;;;;;text;;;text;;;США;Мичиган;
7567;Порт-Гурон;6960;Y;;;;;text;;;text;;;США;Мичиган;
7568;Портаг;6961;Y;;;;;text;;;text;;;США;Мичиган;
7569;Редфорд;6962;Y;;;;;text;;;text;;;США;Мичиган;
7570;Ривер-Руж;6963;Y;;;;;text;;;text;;;США;Мичиган;
7571;Ричланд;6964;Y;;;;;text;;;text;;;США;Мичиган;
7572;Росевилл;6965;Y;;;;;text;;;text;;;США;Мичиган;
7573;Роял-Оак;6966;Y;;;;;text;;;text;;;США;Мичиган;
7574;Сагинав;6967;Y;;;;;text;;;text;;;США;Мичиган;
7575;Сант-Клэр-Шорес;6968;Y;;;;;text;;;text;;;США;Мичиган;
7576;Саут-Лайон;6969;Y;;;;;text;;;text;;;США;Мичиган;
7577;Саут-Хейвен;6970;Y;;;;;text;;;text;;;США;Мичиган;
7578;Саутгейт;6971;Y;;;;;text;;;text;;;США;Мичиган;
7579;Саутфилд;6972;Y;;;;;text;;;text;;;США;Мичиган;
7580;Сентрал Лак;6973;Y;;;;;text;;;text;;;США;Мичиган;
7581;Стерлинг-Хейтс;6974;Y;;;;;text;;;text;;;США;Мичиган;
7582;Траверс-Сити;6975;Y;;;;;text;;;text;;;США;Мичиган;
7583;Траубридж Парк;6976;Y;;;;;text;;;text;;;США;Мичиган;
7584;Трой;6977;Y;;;;;text;;;text;;;США;Мичиган;
7585;Тэйлор;6978;Y;;;;;text;;;text;;;США;Мичиган;
7586;Уитмор-Лейк;6979;Y;;;;;text;;;text;;;США;Мичиган;
7587;Фаир Плаин;6980;Y;;;;;text;;;text;;;США;Мичиган;
7588;Ферндал;6981;Y;;;;;text;;;text;;;США;Мичиган;
7589;Флинт;6982;Y;;;;;text;;;text;;;США;Мичиган;
7590;Хамтрамк;6983;Y;;;;;text;;;text;;;США;Мичиган;
7591;Харпер-Вудс;6984;Y;;;;;text;;;text;;;США;Мичиган;
7592;Хезел-Парк;6985;Y;;;;;text;;;text;;;США;Мичиган;
7593;Хигланд-Парк;6986;Y;;;;;text;;;text;;;США;Мичиган;
7594;Хиллсдал;6987;Y;;;;;text;;;text;;;США;Мичиган;
7595;Холланд;6988;Y;;;;;text;;;text;;;США;Мичиган;
7596;Шварц-Крик;6989;Y;;;;;text;;;text;;;США;Мичиган;
7597;Энн-Арбор;6990;Y;;;;;text;;;text;;;США;Мичиган;
7599;Анаконда;6991;Y;;;;;text;;;text;;;США;Монтана;
7600;Биллингс;6992;Y;;;;;text;;;text;;;США;Монтана;
7601;Бьютт;6993;Y;;;;;text;;;text;;;США;Монтана;
7602;Валкервилл;6994;Y;;;;;text;;;text;;;США;Монтана;
7603;Гласгоу;6995;Y;;;;;text;;;text;;;США;Монтана;
7604;Грейт-Фоллс;6996;Y;;;;;text;;;text;;;США;Монтана;
7605;Калиспелл;6997;Y;;;;;text;;;text;;;США;Монтана;
7606;Ливингстон;6998;Y;;;;;text;;;text;;;США;Монтана;
7607;Миссоула;6999;Y;;;;;text;;;text;;;США;Монтана;
7608;Раундап;7000;Y;;;;;text;;;text;;;США;Монтана;
7609;Силвер-Бау;7001;Y;;;;;text;;;text;;;США;Монтана;
7610;Хелена;7002;Y;;;;;text;;;text;;;США;Монтана;
7611;Эвергрин;7003;Y;;;;;text;;;text;;;США;Монтана;
7612;Эннис;7004;Y;;;;;text;;;text;;;США;Монтана;
7614;Бакспорт;7005;Y;;;;;text;;;text;;;США;Мэн;
7615;Бакстон;7006;Y;;;;;text;;;text;;;США;Мэн;
7616;Бангор;7007;Y;;;;;text;;;text;;;США;Мэн;
7617;Биддефорд;7008;Y;;;;;text;;;text;;;США;Мэн;
7618;Бревер;7009;Y;;;;;text;;;text;;;США;Мэн;
7619;Вестбрук;7010;Y;;;;;text;;;text;;;США;Мэн;
7620;Визи;7011;Y;;;;;text;;;text;;;США;Мэн;
7621;Винтерпорт;7012;Y;;;;;text;;;text;;;США;Мэн;
7622;Горхам;7013;Y;;;;;text;;;text;;;США;Мэн;
7623;Камберленд-Сентер;7014;Y;;;;;text;;;text;;;США;Мэн;
7624;Кейп-Элизабет;7015;Y;;;;;text;;;text;;;США;Мэн;
7625;Кеннебанк;7016;Y;;;;;text;;;text;;;США;Мэн;
7626;Левистон;7017;Y;;;;;text;;;text;;;США;Мэн;
7627;Милфорд;7018;Y;;;;;text;;;text;;;США;Мэн;
7628;Огаста;7019;Y;;;;;text;;;text;;;США;Мэн;
7629;Олд-Орчард-Бич;7020;Y;;;;;text;;;text;;;США;Мэн;
7630;Олд-Таун;7021;Y;;;;;text;;;text;;;США;Мэн;
7631;Ороно;7022;Y;;;;;text;;;text;;;США;Мэн;
7632;Портленд;7023;Y;;;;;text;;;text;;;США;Мэн;
7633;Сако;7024;Y;;;;;text;;;text;;;США;Мэн;
7634;Саут-Портланд;7025;Y;;;;;text;;;text;;;США;Мэн;
7635;Скарборо;7026;Y;;;;;text;;;text;;;США;Мэн;
7636;Фалмаут;7027;Y;;;;;text;;;text;;;США;Мэн;
7637;Фалмаут-Форсайд;7028;Y;;;;;text;;;text;;;США;Мэн;
7638;Фрипорт;7029;Y;;;;;text;;;text;;;США;Мэн;
7639;Хампден;7030;Y;;;;;text;;;text;;;США;Мэн;
7640;Ярмаут;7031;Y;;;;;text;;;text;;;США;Мэн;
7642;Аннаполис;7032;Y;;;;;text;;;text;;;США;Мэриленд;
7643;Арбутус;7033;Y;;;;;text;;;text;;;США;Мэриленд;
7644;Балтимор;7034;Y;;;;;text;;;text;;;США;Мэриленд;
7645;Балтимор-Хайлендс;7035;Y;;;;;text;;;text;;;США;Мэриленд;
7646;Бауи;7036;Y;;;;;text;;;text;;;США;Мэриленд;
7647;Бетесда;7037;Y;;;;;text;;;text;;;США;Мэриленд;
7648;Бладенсбург;7038;Y;;;;;text;;;text;;;США;Мэриленд;
7649;Брентвуд;7039;Y;;;;;text;;;text;;;США;Мэриленд;
7650;Бруклин-Парк;7040;Y;;;;;text;;;text;;;США;Мэриленд;
7651;Брукмонт;7041;Y;;;;;text;;;text;;;США;Мэриленд;
7652;Витон;7042;Y;;;;;text;;;text;;;США;Мэриленд;
7653;Вудлаун;7043;Y;;;;;text;;;text;;;США;Мэриленд;
7654;Глен-Барни;7044;Y;;;;;text;;;text;;;США;Мэриленд;
7655;Дандальк;7045;Y;;;;;text;;;text;;;США;Мэриленд;
7656;Ессекс;7046;Y;;;;;text;;;text;;;США;Мэриленд;
7657;Камберленд;7047;Y;;;;;text;;;text;;;США;Мэриленд;
7658;Карни;7048;Y;;;;;text;;;text;;;США;Мэриленд;
7659;Катонсвилл;7049;Y;;;;;text;;;text;;;США;Мэриленд;
7660;Колледж-Парк;7050;Y;;;;;text;;;text;;;США;Мэриленд;
7661;Колмар-Манор;7051;Y;;;;;text;;;text;;;США;Мэриленд;
7662;Корал-Хиллс;7052;Y;;;;;text;;;text;;;США;Мэриленд;
7663;Коттедж-Сити;7053;Y;;;;;text;;;text;;;США;Мэриленд;
7664;Крисфилд;7054;Y;;;;;text;;;text;;;США;Мэриленд;
7665;Лансдаун;7055;Y;;;;;text;;;text;;;США;Мэриленд;
7666;Латервилл;7056;Y;;;;;text;;;text;;;США;Мэриленд;
7667;Линтикум;7057;Y;;;;;text;;;text;;;США;Мэриленд;
7668;Лочирн;7058;Y;;;;;text;;;text;;;США;Мэриленд;
7669;Марлау-Хейгтс;7059;Y;;;;;text;;;text;;;США;Мэриленд;
7670;Маунт-Рейнье;7060;Y;;;;;text;;;text;;;США;Мэриленд;
7671;Норт-Брентвуд;7061;Y;;;;;text;;;text;;;США;Мэриленд;
7672;Оверли;7062;Y;;;;;text;;;text;;;США;Мэриленд;
7673;Орчард-Хиллс;7063;Y;;;;;text;;;text;;;США;Мэриленд;
7674;Пайксвилл;7064;Y;;;;;text;;;text;;;США;Мэриленд;
7675;Памфри;7065;Y;;;;;text;;;text;;;США;Мэриленд;
7676;Парквилл;7066;Y;;;;;text;;;text;;;США;Мэриленд;
7677;Роквилл;7067;Y;;;;;text;;;text;;;США;Мэриленд;
7678;Роседейл;7068;Y;;;;;text;;;text;;;США;Мэриленд;
7679;Россвилл;7069;Y;;;;;text;;;text;;;США;Мэриленд;
7680;Силвер Спринг;7070;Y;;;;;text;;;text;;;США;Мэриленд;
7681;Сомерсет;7071;Y;;;;;text;;;text;;;США;Мэриленд;
7682;Суитленд;7072;Y;;;;;text;;;text;;;США;Мэриленд;
7683;Такома-Парк;7073;Y;;;;;text;;;text;;;США;Мэриленд;
7684;Таусон;7074;Y;;;;;text;;;text;;;США;Мэриленд;
7685;Уолкер-Милл;7075;Y;;;;;text;;;text;;;США;Мэриленд;
7686;Фрутленд;7076;Y;;;;;text;;;text;;;США;Мэриленд;
7687;Хагерстаун;7077;Y;;;;;text;;;text;;;США;Мэриленд;
7688;Чеви-Час;7078;Y;;;;;text;;;text;;;США;Мэриленд;
7689;Чиллум;7079;Y;;;;;text;;;text;;;США;Мэриленд;
7690;Элликотт-Сити;7080;Y;;;;;text;;;text;;;США;Мэриленд;
7692;Беллив;7081;Y;;;;;text;;;text;;;США;Небраска;
7693;Битрайс;7082;Y;;;;;text;;;text;;;США;Небраска;
7694;Боис-Таун;7083;Y;;;;;text;;;text;;;США;Небраска;
7695;Гранд-Айленд;7084;Y;;;;;text;;;text;;;США;Небраска;
7696;Дентон;7085;Y;;;;;text;;;text;;;США;Небраска;
7697;ЛаВиста;7086;Y;;;;;text;;;text;;;США;Небраска;
7698;Линкольн;7087;Y;;;;;text;;;text;;;США;Небраска;
7699;Мак-Кук;7088;Y;;;;;text;;;text;;;США;Небраска;
7700;Милфорд;7089;Y;;;;;text;;;text;;;США;Небраска;
7701;Небраска-Сити;7090;Y;;;;;text;;;text;;;США;Небраска;
7702;Норт-Платт;7091;Y;;;;;text;;;text;;;США;Небраска;
7703;Норфолк;7092;Y;;;;;text;;;text;;;США;Небраска;
7704;Олбани;7093;Y;;;;;text;;;text;;;США;Небраска;
7705;Омаха;7094;Y;;;;;text;;;text;;;США;Небраска;
7706;Оффутт база ВВС;7095;Y;;;;;text;;;text;;;США;Небраска;
7707;Папиллион;7096;Y;;;;;text;;;text;;;США;Небраска;
7708;Ралстон;7097;Y;;;;;text;;;text;;;США;Небраска;
7709;Рока;7098;Y;;;;;text;;;text;;;США;Небраска;
7710;Скоттсблуфф;7099;Y;;;;;text;;;text;;;США;Небраска;
7711;Спрагуэ;7100;Y;;;;;text;;;text;;;США;Небраска;
7712;Хастингс;7101;Y;;;;;text;;;text;;;США;Небраска;
7713;Хикман;7102;Y;;;;;text;;;text;;;США;Небраска;
7715;Вегас-Крик;7103;Y;;;;;text;;;text;;;США;Невада;
7716;Виннемукка;7104;Y;;;;;text;;;text;;;США;Невада;
7717;Винчестер;7105;Y;;;;;text;;;text;;;США;Невада;
7718;Ист-Лас-Вегас;7106;Y;;;;;text;;;text;;;США;Невада;
7719;Йерингтон;7107;Y;;;;;text;;;text;;;США;Невада;
7720;Калинт;7108;Y;;;;;text;;;text;;;США;Невада;
7721;Карсон-Сити;7109;Y;;;;;text;;;text;;;США;Невада;
7722;Лас-Вегас;7110;Y;;;;;text;;;text;;;США;Невада;
7723;Ловелок;7111;Y;;;;;text;;;text;;;США;Невада;
7724;Норт-Лас-Вегас;7112;Y;;;;;text;;;text;;;США;Невада;
7725;Овертон;7113;Y;;;;;text;;;text;;;США;Невада;
7726;Парадайс;7114;Y;;;;;text;;;text;;;США;Невада;
7727;Рино;7115;Y;;;;;text;;;text;;;США;Невада;
7728;Тонопа;7116;Y;;;;;text;;;text;;;США;Невада;
7729;Фаллон;7117;Y;;;;;text;;;text;;;США;Невада;
7730;Хавторн;7118;Y;;;;;text;;;text;;;США;Невада;
7731;Эврика;7119;Y;;;;;text;;;text;;;США;Невада;
7732;Эли;7120;Y;;;;;text;;;text;;;США;Невада;
7734;Вольфеборо;7121;Y;;;;;text;;;text;;;США;Нью-Гэмпшир;
7735;Вудсвилл;7122;Y;;;;;text;;;text;;;США;Нью-Гэмпшир;
7736;Довер;7123;Y;;;;;text;;;text;;;США;Нью-Гэмпшир;
7737;Конкорд;7124;Y;;;;;text;;;text;;;США;Нью-Гэмпшир;
7738;Манчестер;7125;Y;;;;;text;;;text;;;США;Нью-Гэмпшир;
7739;Нашуа;7126;Y;;;;;text;;;text;;;США;Нью-Гэмпшир;
7740;Ньюпорт;7127;Y;;;;;text;;;text;;;США;Нью-Гэмпшир;
7741;Олбани;7128;Y;;;;;text;;;text;;;США;Нью-Гэмпшир;
7742;Портсмоут;7129;Y;;;;;text;;;text;;;США;Нью-Гэмпшир;
7743;Эппинг;7130;Y;;;;;text;;;text;;;США;Нью-Гэмпшир;
